dhi,dni,ghi,period_end,period
0,0,0,2023-03-11T00:20:00Z,PT5M
0,0,0,2023-03-11T00:25:00Z,PT5M
0,0,0,2023-03-11T00:30:00Z,PT5M
0,0,0,2023-03-11T00:35:00Z,PT5M
0,0,0,2023-03-11T00:40:00Z,PT5M
0,0,0,2023-03-11T00:45:00Z,PT5M
0,0,0,2023-03-11T00:50:00Z,PT5M
0,0,0,2023-03-11T00:55:00Z,PT5M
0,0,0,2023-03-11T01:00:00Z,PT5M
0,0,0,2023-03-11T01:05:00Z,PT5M
0,0,0,2023-03-11T01:10:00Z,PT5M
0,0,0,2023-03-11T01:15:00Z,PT5M
0,0,0,2023-03-11T01:20:00Z,PT5M
0,0,0,2023-03-11T01:25:00Z,PT5M
0,0,0,2023-03-11T01:30:00Z,PT5M
0,0,0,2023-03-11T01:35:00Z,PT5M
0,0,0,2023-03-11T01:40:00Z,PT5M
0,0,0,2023-03-11T01:45:00Z,PT5M
0,0,0,2023-03-11T01:50:00Z,PT5M
0,0,0,2023-03-11T01:55:00Z,PT5M
0,0,0,2023-03-11T02:00:00Z,PT5M
0,0,0,2023-03-11T02:05:00Z,PT5M
0,0,0,2023-03-11T02:10:00Z,PT5M
0,0,0,2023-03-11T02:15:00Z,PT5M
0,0,0,2023-03-11T02:20:00Z,PT5M
0,0,0,2023-03-11T02:25:00Z,PT5M
0,0,0,2023-03-11T02:30:00Z,PT5M
0,0,0,2023-03-11T02:35:00Z,PT5M
0,0,0,2023-03-11T02:40:00Z,PT5M
0,0,0,2023-03-11T02:45:00Z,PT5M
0,0,0,2023-03-11T02:50:00Z,PT5M
0,0,0,2023-03-11T02:55:00Z,PT5M
0,0,0,2023-03-11T03:00:00Z,PT5M
0,0,0,2023-03-11T03:05:00Z,PT5M
0,0,0,2023-03-11T03:10:00Z,PT5M
0,0,0,2023-03-11T03:15:00Z,PT5M
0,0,0,2023-03-11T03:20:00Z,PT5M
0,0,0,2023-03-11T03:25:00Z,PT5M
0,0,0,2023-03-11T03:30:00Z,PT5M
0,0,0,2023-03-11T03:35:00Z,PT5M
0,0,0,2023-03-11T03:40:00Z,PT5M
0,0,0,2023-03-11T03:45:00Z,PT5M
0,0,0,2023-03-11T03:50:00Z,PT5M
0,0,0,2023-03-11T03:55:00Z,PT5M
0,0,0,2023-03-11T04:00:00Z,PT5M
0,0,0,2023-03-11T04:05:00Z,PT5M
0,0,0,2023-03-11T04:10:00Z,PT5M
0,0,0,2023-03-11T04:15:00Z,PT5M
0,0,0,2023-03-11T04:20:00Z,PT5M
0,0,0,2023-03-11T04:25:00Z,PT5M
0,0,0,2023-03-11T04:30:00Z,PT5M
0,0,0,2023-03-11T04:35:00Z,PT5M
0,0,0,2023-03-11T04:40:00Z,PT5M
0,0,0,2023-03-11T04:45:00Z,PT5M
0,0,0,2023-03-11T04:50:00Z,PT5M
0,0,0,2023-03-11T04:55:00Z,PT5M
0,0,0,2023-03-11T05:00:00Z,PT5M
0,0,0,2023-03-11T05:05:00Z,PT5M
0,0,0,2023-03-11T05:10:00Z,PT5M
0,0,0,2023-03-11T05:15:00Z,PT5M
0,0,0,2023-03-11T05:20:00Z,PT5M
0,0,0,2023-03-11T05:25:00Z,PT5M
0,0,0,2023-03-11T05:30:00Z,PT5M
0,0,0,2023-03-11T05:35:00Z,PT5M
0,0,0,2023-03-11T05:40:00Z,PT5M
0,0,0,2023-03-11T05:45:00Z,PT5M
0,0,0,2023-03-11T05:50:00Z,PT5M
0,0,0,2023-03-11T05:55:00Z,PT5M
0,0,0,2023-03-11T06:00:00Z,PT5M
0,0,0,2023-03-11T06:05:00Z,PT5M
0,0,0,2023-03-11T06:10:00Z,PT5M
0,0,0,2023-03-11T06:15:00Z,PT5M
0,0,0,2023-03-11T06:20:00Z,PT5M
0,0,0,2023-03-11T06:25:00Z,PT5M
0,0,0,2023-03-11T06:30:00Z,PT5M
0,0,0,2023-03-11T06:35:00Z,PT5M
0,0,0,2023-03-11T06:40:00Z,PT5M
0,0,0,2023-03-11T06:45:00Z,PT5M
0,0,0,2023-03-11T06:50:00Z,PT5M
0,0,0,2023-03-11T06:55:00Z,PT5M
0,0,0,2023-03-11T07:00:00Z,PT5M
0,0,0,2023-03-11T07:05:00Z,PT5M
0,0,0,2023-03-11T07:10:00Z,PT5M
0,0,0,2023-03-11T07:15:00Z,PT5M
0,0,0,2023-03-11T07:20:00Z,PT5M
0,0,0,2023-03-11T07:25:00Z,PT5M
0,0,0,2023-03-11T07:30:00Z,PT5M
0,0,0,2023-03-11T07:35:00Z,PT5M
0,0,0,2023-03-11T07:40:00Z,PT5M
0,0,0,2023-03-11T07:45:00Z,PT5M
0,0,0,2023-03-11T07:50:00Z,PT5M
0,0,0,2023-03-11T07:55:00Z,PT5M
0,0,0,2023-03-11T08:00:00Z,PT5M
0,0,0,2023-03-11T08:05:00Z,PT5M
0,0,0,2023-03-11T08:10:00Z,PT5M
0,0,0,2023-03-11T08:15:00Z,PT5M
0,0,0,2023-03-11T08:20:00Z,PT5M
0,0,0,2023-03-11T08:25:00Z,PT5M
0,0,0,2023-03-11T08:30:00Z,PT5M
0,0,0,2023-03-11T08:35:00Z,PT5M
0,0,0,2023-03-11T08:40:00Z,PT5M
0,0,0,2023-03-11T08:45:00Z,PT5M
0,0,0,2023-03-11T08:50:00Z,PT5M
0,0,0,2023-03-11T08:55:00Z,PT5M
0,0,0,2023-03-11T09:00:00Z,PT5M
0,0,0,2023-03-11T09:05:00Z,PT5M
0,0,0,2023-03-11T09:10:00Z,PT5M
0,0,0,2023-03-11T09:15:00Z,PT5M
0,0,0,2023-03-11T09:20:00Z,PT5M
0,0,0,2023-03-11T09:25:00Z,PT5M
0,0,0,2023-03-11T09:30:00Z,PT5M
0,0,0,2023-03-11T09:35:00Z,PT5M
0,0,0,2023-03-11T09:40:00Z,PT5M
0,0,0,2023-03-11T09:45:00Z,PT5M
0,0,0,2023-03-11T09:50:00Z,PT5M
0,0,0,2023-03-11T09:55:00Z,PT5M
0,0,0,2023-03-11T10:00:00Z,PT5M
0,0,0,2023-03-11T10:05:00Z,PT5M
0,0,0,2023-03-11T10:10:00Z,PT5M
0,0,0,2023-03-11T10:15:00Z,PT5M
0,0,0,2023-03-11T10:20:00Z,PT5M
0,0,0,2023-03-11T10:25:00Z,PT5M
0,0,0,2023-03-11T10:30:00Z,PT5M
0,0,0,2023-03-11T10:35:00Z,PT5M
0,0,0,2023-03-11T10:40:00Z,PT5M
0,0,0,2023-03-11T10:45:00Z,PT5M
0,0,0,2023-03-11T10:50:00Z,PT5M
0,0,0,2023-03-11T10:55:00Z,PT5M
0,0,0,2023-03-11T11:00:00Z,PT5M
0,0,0,2023-03-11T11:05:00Z,PT5M
0,0,0,2023-03-11T11:10:00Z,PT5M
0,0,0,2023-03-11T11:15:00Z,PT5M
0,0,0,2023-03-11T11:20:00Z,PT5M
1,0,1,2023-03-11T11:25:00Z,PT5M
7,0,7,2023-03-11T11:30:00Z,PT5M
14,0,14,2023-03-11T11:35:00Z,PT5M
23,0,23,2023-03-11T11:40:00Z,PT5M
29,0,29,2023-03-11T11:45:00Z,PT5M
29,0,29,2023-03-11T11:50:00Z,PT5M
36,0,36,2023-03-11T11:55:00Z,PT5M
39,0,39,2023-03-11T12:00:00Z,PT5M
41,0,41,2023-03-11T12:05:00Z,PT5M
42,0,42,2023-03-11T12:10:00Z,PT5M
49,0,49,2023-03-11T12:15:00Z,PT5M
59,0,59,2023-03-11T12:20:00Z,PT5M
66,0,66,2023-03-11T12:25:00Z,PT5M
74,0,74,2023-03-11T12:30:00Z,PT5M
83,0,83,2023-03-11T12:35:00Z,PT5M
87,0,87,2023-03-11T12:40:00Z,PT5M
91,0,91,2023-03-11T12:45:00Z,PT5M
100,0,100,2023-03-11T12:50:00Z,PT5M
103,0,103,2023-03-11T12:55:00Z,PT5M
105,0,105,2023-03-11T13:00:00Z,PT5M
106,0,106,2023-03-11T13:05:00Z,PT5M
113,0,113,2023-03-11T13:10:00Z,PT5M
112,0,112,2023-03-11T13:15:00Z,PT5M
110,0,110,2023-03-11T13:20:00Z,PT5M
112,0,112,2023-03-11T13:25:00Z,PT5M
109,0,109,2023-03-11T13:30:00Z,PT5M
111,0,111,2023-03-11T13:35:00Z,PT5M
111,0,111,2023-03-11T13:40:00Z,PT5M
112,0,112,2023-03-11T13:45:00Z,PT5M
126,0,126,2023-03-11T13:50:00Z,PT5M
135,0,135,2023-03-11T13:55:00Z,PT5M
151,0,151,2023-03-11T14:00:00Z,PT5M
167,0,167,2023-03-11T14:05:00Z,PT5M
184,0,184,2023-03-11T14:10:00Z,PT5M
195,0,195,2023-03-11T14:15:00Z,PT5M
198,0,198,2023-03-11T14:20:00Z,PT5M
199,0,199,2023-03-11T14:25:00Z,PT5M
206,0,206,2023-03-11T14:30:00Z,PT5M
195,0,195,2023-03-11T14:35:00Z,PT5M
192,0,192,2023-03-11T14:40:00Z,PT5M
198,0,198,2023-03-11T14:45:00Z,PT5M
204,0,204,2023-03-11T14:50:00Z,PT5M
219,0,219,2023-03-11T14:55:00Z,PT5M
215,0,215,2023-03-11T15:00:00Z,PT5M
229,0,229,2023-03-11T15:05:00Z,PT5M
229,0,229,2023-03-11T15:10:00Z,PT5M
228,0,228,2023-03-11T15:15:00Z,PT5M
227,0,227,2023-03-11T15:20:00Z,PT5M
226,0,226,2023-03-11T15:25:00Z,PT5M
225,0,225,2023-03-11T15:30:00Z,PT5M
223,0,223,2023-03-11T15:35:00Z,PT5M
221,0,221,2023-03-11T15:40:00Z,PT5M
220,0,220,2023-03-11T15:45:00Z,PT5M
226,0,226,2023-03-11T15:50:00Z,PT5M
252,0,252,2023-03-11T15:55:00Z,PT5M
268,0,268,2023-03-11T16:00:00Z,PT5M
274,0,274,2023-03-11T16:05:00Z,PT5M
280,0,280,2023-03-11T16:10:00Z,PT5M
319,0,319,2023-03-11T16:15:00Z,PT5M
347,0,347,2023-03-11T16:20:00Z,PT5M
353,0,353,2023-03-11T16:25:00Z,PT5M
334,0,334,2023-03-11T16:30:00Z,PT5M
347,0,347,2023-03-11T16:35:00Z,PT5M
372,0,372,2023-03-11T16:40:00Z,PT5M
396,0,396,2023-03-11T16:45:00Z,PT5M
409,0,409,2023-03-11T16:50:00Z,PT5M
388,0,388,2023-03-11T16:55:00Z,PT5M
354,0,354,2023-03-11T17:00:00Z,PT5M
355,0,355,2023-03-11T17:05:00Z,PT5M
367,0,367,2023-03-11T17:10:00Z,PT5M
368,0,368,2023-03-11T17:15:00Z,PT5M
356,0,356,2023-03-11T17:20:00Z,PT5M
356,0,356,2023-03-11T17:25:00Z,PT5M
345,0,345,2023-03-11T17:30:00Z,PT5M
356,0,356,2023-03-11T17:35:00Z,PT5M
355,0,355,2023-03-11T17:40:00Z,PT5M
366,0,366,2023-03-11T17:45:00Z,PT5M
387,0,387,2023-03-11T17:50:00Z,PT5M
386,0,386,2023-03-11T17:55:00Z,PT5M
396,0,396,2023-03-11T18:00:00Z,PT5M
394,0,394,2023-03-11T18:05:00Z,PT5M
392,0,392,2023-03-11T18:10:00Z,PT5M
389,0,389,2023-03-11T18:15:00Z,PT5M
385,0,385,2023-03-11T18:20:00Z,PT5M
357,0,357,2023-03-11T18:25:00Z,PT5M
328,0,328,2023-03-11T18:30:00Z,PT5M
322,0,322,2023-03-11T18:35:00Z,PT5M
326,0,326,2023-03-11T18:40:00Z,PT5M
329,0,329,2023-03-11T18:45:00Z,PT5M
322,0,322,2023-03-11T18:50:00Z,PT5M
325,0,325,2023-03-11T18:55:00Z,PT5M
327,0,327,2023-03-11T19:00:00Z,PT5M
318,0,318,2023-03-11T19:05:00Z,PT5M
320,0,320,2023-03-11T19:10:00Z,PT5M
321,0,321,2023-03-11T19:15:00Z,PT5M
322,0,322,2023-03-11T19:20:00Z,PT5M
314,0,314,2023-03-11T19:25:00Z,PT5M
304,0,304,2023-03-11T19:30:00Z,PT5M
295,0,295,2023-03-11T19:35:00Z,PT5M
286,0,286,2023-03-11T19:40:00Z,PT5M
280,0,280,2023-03-11T19:45:00Z,PT5M
282,0,282,2023-03-11T19:50:00Z,PT5M
274,0,274,2023-03-11T19:55:00Z,PT5M
275,0,275,2023-03-11T20:00:00Z,PT5M
267,0,267,2023-03-11T20:05:00Z,PT5M
251,0,251,2023-03-11T20:10:00Z,PT5M
243,0,243,2023-03-11T20:15:00Z,PT5M
236,0,236,2023-03-11T20:20:00Z,PT5M
240,0,240,2023-03-11T20:25:00Z,PT5M
242,0,242,2023-03-11T20:30:00Z,PT5M
236,0,236,2023-03-11T20:35:00Z,PT5M
223,0,223,2023-03-11T20:40:00Z,PT5M
211,0,211,2023-03-11T20:45:00Z,PT5M
187,0,187,2023-03-11T20:50:00Z,PT5M
175,0,175,2023-03-11T20:55:00Z,PT5M
164,0,164,2023-03-11T21:00:00Z,PT5M
150,0,150,2023-03-11T21:05:00Z,PT5M
147,0,147,2023-03-11T21:10:00Z,PT5M
154,0,154,2023-03-11T21:15:00Z,PT5M
155,0,155,2023-03-11T21:20:00Z,PT5M
151,0,151,2023-03-11T21:25:00Z,PT5M
150,0,150,2023-03-11T21:30:00Z,PT5M
133,0,133,2023-03-11T21:35:00Z,PT5M
125,0,125,2023-03-11T21:40:00Z,PT5M
115,0,115,2023-03-11T21:45:00Z,PT5M
105,0,105,2023-03-11T21:50:00Z,PT5M
102,0,102,2023-03-11T21:55:00Z,PT5M
93,0,93,2023-03-11T22:00:00Z,PT5M
83,0,83,2023-03-11T22:05:00Z,PT5M
75,0,75,2023-03-11T22:10:00Z,PT5M
64,0,64,2023-03-11T22:15:00Z,PT5M
58,0,58,2023-03-11T22:20:00Z,PT5M
52,0,52,2023-03-11T22:25:00Z,PT5M
46,0,46,2023-03-11T22:30:00Z,PT5M
41,0,41,2023-03-11T22:35:00Z,PT5M
37,0,37,2023-03-11T22:40:00Z,PT5M
31,0,31,2023-03-11T22:45:00Z,PT5M
27,0,27,2023-03-11T22:50:00Z,PT5M
25,0,25,2023-03-11T22:55:00Z,PT5M
20,0,20,2023-03-11T23:00:00Z,PT5M
13,0,13,2023-03-11T23:05:00Z,PT5M
6,0,6,2023-03-11T23:10:00Z,PT5M
2,0,2,2023-03-11T23:15:00Z,PT5M
0,0,0,2023-03-11T23:20:00Z,PT5M
0,0,0,2023-03-11T23:25:00Z,PT5M
0,0,0,2023-03-11T23:30:00Z,PT5M
0,0,0,2023-03-11T23:35:00Z,PT5M
0,0,0,2023-03-11T23:40:00Z,PT5M
0,0,0,2023-03-11T23:45:00Z,PT5M
0,0,0,2023-03-11T23:50:00Z,PT5M
0,0,0,2023-03-11T23:55:00Z,PT5M
0,0,0,2023-03-12T00:00:00Z,PT5M
0,0,0,2023-03-12T00:05:00Z,PT5M
0,0,0,2023-03-12T00:10:00Z,PT5M
0,0,0,2023-03-12T00:15:00Z,PT5M
0,0,0,2023-03-12T00:20:00Z,PT5M
0,0,0,2023-03-12T00:25:00Z,PT5M
0,0,0,2023-03-12T00:30:00Z,PT5M
0,0,0,2023-03-12T00:35:00Z,PT5M
0,0,0,2023-03-12T00:40:00Z,PT5M
0,0,0,2023-03-12T00:45:00Z,PT5M
0,0,0,2023-03-12T00:50:00Z,PT5M
0,0,0,2023-03-12T00:55:00Z,PT5M
0,0,0,2023-03-12T01:00:00Z,PT5M
0,0,0,2023-03-12T01:05:00Z,PT5M
0,0,0,2023-03-12T01:10:00Z,PT5M
0,0,0,2023-03-12T01:15:00Z,PT5M
0,0,0,2023-03-12T01:20:00Z,PT5M
0,0,0,2023-03-12T01:25:00Z,PT5M
0,0,0,2023-03-12T01:30:00Z,PT5M
0,0,0,2023-03-12T01:35:00Z,PT5M
0,0,0,2023-03-12T01:40:00Z,PT5M
0,0,0,2023-03-12T01:45:00Z,PT5M
0,0,0,2023-03-12T01:50:00Z,PT5M
0,0,0,2023-03-12T01:55:00Z,PT5M
0,0,0,2023-03-12T02:00:00Z,PT5M
0,0,0,2023-03-12T02:05:00Z,PT5M
0,0,0,2023-03-12T02:10:00Z,PT5M
0,0,0,2023-03-12T02:15:00Z,PT5M
0,0,0,2023-03-12T02:20:00Z,PT5M
0,0,0,2023-03-12T02:25:00Z,PT5M
0,0,0,2023-03-12T02:30:00Z,PT5M
0,0,0,2023-03-12T02:35:00Z,PT5M
0,0,0,2023-03-12T02:40:00Z,PT5M
0,0,0,2023-03-12T02:45:00Z,PT5M
0,0,0,2023-03-12T02:50:00Z,PT5M
0,0,0,2023-03-12T02:55:00Z,PT5M
0,0,0,2023-03-12T03:00:00Z,PT5M
0,0,0,2023-03-12T03:05:00Z,PT5M
0,0,0,2023-03-12T03:10:00Z,PT5M
0,0,0,2023-03-12T03:15:00Z,PT5M
0,0,0,2023-03-12T03:20:00Z,PT5M
0,0,0,2023-03-12T03:25:00Z,PT5M
0,0,0,2023-03-12T03:30:00Z,PT5M
0,0,0,2023-03-12T03:35:00Z,PT5M
0,0,0,2023-03-12T03:40:00Z,PT5M
0,0,0,2023-03-12T03:45:00Z,PT5M
0,0,0,2023-03-12T03:50:00Z,PT5M
0,0,0,2023-03-12T03:55:00Z,PT5M
0,0,0,2023-03-12T04:00:00Z,PT5M
0,0,0,2023-03-12T04:05:00Z,PT5M
0,0,0,2023-03-12T04:10:00Z,PT5M
0,0,0,2023-03-12T04:15:00Z,PT5M
0,0,0,2023-03-12T04:20:00Z,PT5M
0,0,0,2023-03-12T04:25:00Z,PT5M
0,0,0,2023-03-12T04:30:00Z,PT5M
0,0,0,2023-03-12T04:35:00Z,PT5M
0,0,0,2023-03-12T04:40:00Z,PT5M
0,0,0,2023-03-12T04:45:00Z,PT5M
0,0,0,2023-03-12T04:50:00Z,PT5M
0,0,0,2023-03-12T04:55:00Z,PT5M
0,0,0,2023-03-12T05:00:00Z,PT5M
0,0,0,2023-03-12T05:05:00Z,PT5M
0,0,0,2023-03-12T05:10:00Z,PT5M
0,0,0,2023-03-12T05:15:00Z,PT5M
0,0,0,2023-03-12T05:20:00Z,PT5M
0,0,0,2023-03-12T05:25:00Z,PT5M
0,0,0,2023-03-12T05:30:00Z,PT5M
0,0,0,2023-03-12T05:35:00Z,PT5M
0,0,0,2023-03-12T05:40:00Z,PT5M
0,0,0,2023-03-12T05:45:00Z,PT5M
0,0,0,2023-03-12T05:50:00Z,PT5M
0,0,0,2023-03-12T05:55:00Z,PT5M
0,0,0,2023-03-12T06:00:00Z,PT5M
0,0,0,2023-03-12T06:05:00Z,PT5M
0,0,0,2023-03-12T06:10:00Z,PT5M
0,0,0,2023-03-12T06:15:00Z,PT5M
0,0,0,2023-03-12T06:20:00Z,PT5M
0,0,0,2023-03-12T06:25:00Z,PT5M
0,0,0,2023-03-12T06:30:00Z,PT5M
0,0,0,2023-03-12T06:35:00Z,PT5M
0,0,0,2023-03-12T06:40:00Z,PT5M
0,0,0,2023-03-12T06:45:00Z,PT5M
0,0,0,2023-03-12T06:50:00Z,PT5M
0,0,0,2023-03-12T06:55:00Z,PT5M
0,0,0,2023-03-12T07:00:00Z,PT5M
0,0,0,2023-03-12T07:05:00Z,PT5M
0,0,0,2023-03-12T07:10:00Z,PT5M
0,0,0,2023-03-12T07:15:00Z,PT5M
0,0,0,2023-03-12T07:20:00Z,PT5M
0,0,0,2023-03-12T07:25:00Z,PT5M
0,0,0,2023-03-12T07:30:00Z,PT5M
0,0,0,2023-03-12T07:35:00Z,PT5M
0,0,0,2023-03-12T07:40:00Z,PT5M
0,0,0,2023-03-12T07:45:00Z,PT5M
0,0,0,2023-03-12T07:50:00Z,PT5M
0,0,0,2023-03-12T07:55:00Z,PT5M
0,0,0,2023-03-12T08:00:00Z,PT5M
0,0,0,2023-03-12T08:05:00Z,PT5M
0,0,0,2023-03-12T08:10:00Z,PT5M
0,0,0,2023-03-12T08:15:00Z,PT5M
0,0,0,2023-03-12T08:20:00Z,PT5M
0,0,0,2023-03-12T08:25:00Z,PT5M
0,0,0,2023-03-12T08:30:00Z,PT5M
0,0,0,2023-03-12T08:35:00Z,PT5M
0,0,0,2023-03-12T08:40:00Z,PT5M
0,0,0,2023-03-12T08:45:00Z,PT5M
0,0,0,2023-03-12T08:50:00Z,PT5M
0,0,0,2023-03-12T08:55:00Z,PT5M
0,0,0,2023-03-12T09:00:00Z,PT5M
0,0,0,2023-03-12T09:05:00Z,PT5M
0,0,0,2023-03-12T09:10:00Z,PT5M
0,0,0,2023-03-12T09:15:00Z,PT5M
0,0,0,2023-03-12T09:20:00Z,PT5M
0,0,0,2023-03-12T09:25:00Z,PT5M
0,0,0,2023-03-12T09:30:00Z,PT5M
0,0,0,2023-03-12T09:35:00Z,PT5M
0,0,0,2023-03-12T09:40:00Z,PT5M
0,0,0,2023-03-12T09:45:00Z,PT5M
0,0,0,2023-03-12T09:50:00Z,PT5M
0,0,0,2023-03-12T09:55:00Z,PT5M
0,0,0,2023-03-12T10:00:00Z,PT5M
0,0,0,2023-03-12T10:05:00Z,PT5M
0,0,0,2023-03-12T10:10:00Z,PT5M
0,0,0,2023-03-12T10:15:00Z,PT5M
0,0,0,2023-03-12T10:20:00Z,PT5M
0,0,0,2023-03-12T10:25:00Z,PT5M
0,0,0,2023-03-12T10:30:00Z,PT5M
0,0,0,2023-03-12T10:35:00Z,PT5M
0,0,0,2023-03-12T10:40:00Z,PT5M
0,0,0,2023-03-12T10:45:00Z,PT5M
0,0,0,2023-03-12T10:50:00Z,PT5M
0,0,0,2023-03-12T10:55:00Z,PT5M
0,0,0,2023-03-12T11:00:00Z,PT5M
0,0,0,2023-03-12T11:05:00Z,PT5M
0,0,0,2023-03-12T11:10:00Z,PT5M
0,0,0,2023-03-12T11:15:00Z,PT5M
0,0,0,2023-03-12T11:20:00Z,PT5M
1,0,1,2023-03-12T11:25:00Z,PT5M
7,0,7,2023-03-12T11:30:00Z,PT5M
13,0,13,2023-03-12T11:35:00Z,PT5M
24,0,24,2023-03-12T11:40:00Z,PT5M
30,0,30,2023-03-12T11:45:00Z,PT5M
36,0,36,2023-03-12T11:50:00Z,PT5M
40,0,40,2023-03-12T11:55:00Z,PT5M
46,0,46,2023-03-12T12:00:00Z,PT5M
50,0,50,2023-03-12T12:05:00Z,PT5M
60,0,60,2023-03-12T12:10:00Z,PT5M
60,0,60,2023-03-12T12:15:00Z,PT5M
69,0,69,2023-03-12T12:20:00Z,PT5M
67,0,67,2023-03-12T12:25:00Z,PT5M
74,0,74,2023-03-12T12:30:00Z,PT5M
71,0,71,2023-03-12T12:35:00Z,PT5M
80,0,80,2023-03-12T12:40:00Z,PT5M
95,0,95,2023-03-12T12:45:00Z,PT5M
111,0,111,2023-03-12T12:50:00Z,PT5M
122,0,122,2023-03-12T12:55:00Z,PT5M
137,0,137,2023-03-12T13:00:00Z,PT5M
168,0,168,2023-03-12T13:05:00Z,PT5M
184,0,184,2023-03-12T13:10:00Z,PT5M
205,0,205,2023-03-12T13:15:00Z,PT5M
223,0,223,2023-03-12T13:20:00Z,PT5M
273,0,273,2023-03-12T13:25:00Z,PT5M
288,0,288,2023-03-12T13:30:00Z,PT5M
321,0,321,2023-03-12T13:35:00Z,PT5M
349,0,349,2023-03-12T13:40:00Z,PT5M
365,0,365,2023-03-12T13:45:00Z,PT5M
368,0,368,2023-03-12T13:50:00Z,PT5M
371,0,371,2023-03-12T13:55:00Z,PT5M
367,0,367,2023-03-12T14:00:00Z,PT5M
396,0,396,2023-03-12T14:05:00Z,PT5M
412,0,412,2023-03-12T14:10:00Z,PT5M
440,11,448,2023-03-12T14:15:00Z,PT5M
438,65,483,2023-03-12T14:20:00Z,PT5M
457,31,479,2023-03-12T14:25:00Z,PT5M
470,23,487,2023-03-12T14:30:00Z,PT5M
482,15,493,2023-03-12T14:35:00Z,PT5M
494,7,500,2023-03-12T14:40:00Z,PT5M
491,0,491,2023-03-12T14:45:00Z,PT5M
489,0,489,2023-03-12T14:50:00Z,PT5M
471,0,471,2023-03-12T14:55:00Z,PT5M
458,0,458,2023-03-12T15:00:00Z,PT5M
483,0,483,2023-03-12T15:05:00Z,PT5M
510,0,510,2023-03-12T15:10:00Z,PT5M
537,0,537,2023-03-12T15:15:00Z,PT5M
541,0,541,2023-03-12T15:20:00Z,PT5M
543,0,543,2023-03-12T15:25:00Z,PT5M
546,0,546,2023-03-12T15:30:00Z,PT5M
565,0,565,2023-03-12T15:35:00Z,PT5M
549,0,549,2023-03-12T15:40:00Z,PT5M
580,0,580,2023-03-12T15:45:00Z,PT5M
607,12,618,2023-03-12T15:50:00Z,PT5M
600,50,646,2023-03-12T15:55:00Z,PT5M
604,57,656,2023-03-12T16:00:00Z,PT5M
582,128,702,2023-03-12T16:05:00Z,PT5M
548,220,756,2023-03-12T16:10:00Z,PT5M
533,260,781,2023-03-12T16:15:00Z,PT5M
526,283,798,2023-03-12T16:20:00Z,PT5M
536,270,796,2023-03-12T16:25:00Z,PT5M
538,271,801,2023-03-12T16:30:00Z,PT5M
532,289,814,2023-03-12T16:35:00Z,PT5M
559,239,792,2023-03-12T16:40:00Z,PT5M
576,206,778,2023-03-12T16:45:00Z,PT5M
592,173,764,2023-03-12T16:50:00Z,PT5M
615,125,739,2023-03-12T16:55:00Z,PT5M
629,94,722,2023-03-12T17:00:00Z,PT5M
647,49,695,2023-03-12T17:05:00Z,PT5M
663,5,668,2023-03-12T17:10:00Z,PT5M
649,0,649,2023-03-12T17:15:00Z,PT5M
639,0,639,2023-03-12T17:20:00Z,PT5M
589,0,589,2023-03-12T17:25:00Z,PT5M
537,0,537,2023-03-12T17:30:00Z,PT5M
526,0,526,2023-03-12T17:35:00Z,PT5M
493,0,493,2023-03-12T17:40:00Z,PT5M
460,0,460,2023-03-12T17:45:00Z,PT5M
448,0,448,2023-03-12T17:50:00Z,PT5M
435,0,435,2023-03-12T17:55:00Z,PT5M
423,0,423,2023-03-12T18:00:00Z,PT5M
431,0,431,2023-03-12T18:05:00Z,PT5M
440,0,440,2023-03-12T18:10:00Z,PT5M
416,0,416,2023-03-12T18:15:00Z,PT5M
391,0,391,2023-03-12T18:20:00Z,PT5M
374,0,374,2023-03-12T18:25:00Z,PT5M
345,0,345,2023-03-12T18:30:00Z,PT5M
349,0,349,2023-03-12T18:35:00Z,PT5M
321,0,321,2023-03-12T18:40:00Z,PT5M
294,0,294,2023-03-12T18:45:00Z,PT5M
257,0,257,2023-03-12T18:50:00Z,PT5M
290,0,290,2023-03-12T18:55:00Z,PT5M
303,0,303,2023-03-12T19:00:00Z,PT5M
304,0,304,2023-03-12T19:05:00Z,PT5M
305,0,305,2023-03-12T19:10:00Z,PT5M
344,0,344,2023-03-12T19:15:00Z,PT5M
391,0,391,2023-03-12T19:20:00Z,PT5M
391,0,391,2023-03-12T19:25:00Z,PT5M
381,0,381,2023-03-12T19:30:00Z,PT5M
363,0,363,2023-03-12T19:35:00Z,PT5M
379,0,379,2023-03-12T19:40:00Z,PT5M
372,0,372,2023-03-12T19:45:00Z,PT5M
387,0,387,2023-03-12T19:50:00Z,PT5M
377,0,377,2023-03-12T19:55:00Z,PT5M
359,0,359,2023-03-12T20:00:00Z,PT5M
357,0,357,2023-03-12T20:05:00Z,PT5M
361,0,361,2023-03-12T20:10:00Z,PT5M
336,0,336,2023-03-12T20:15:00Z,PT5M
319,0,319,2023-03-12T20:20:00Z,PT5M
284,0,284,2023-03-12T20:25:00Z,PT5M
257,0,257,2023-03-12T20:30:00Z,PT5M
237,0,237,2023-03-12T20:35:00Z,PT5M
250,0,250,2023-03-12T20:40:00Z,PT5M
255,0,255,2023-03-12T20:45:00Z,PT5M
253,0,253,2023-03-12T20:50:00Z,PT5M
245,0,245,2023-03-12T20:55:00Z,PT5M
225,0,225,2023-03-12T21:00:00Z,PT5M
