Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
31.03.2023;03:05;0;0;0;15.0;1.4;140;0;-57.34;99.83;83.6;749.0;21.4;8.2;0.2
31.03.2023;03:15;0;0;0;15.0;1.4;140;0;-59.80;100.61;83.8;749.0;21.3;8.2;0.2
31.03.2023;03:25;0;0;0;14.9;1.5;140;0;-62.25;101.53;84.1;748.9;21.3;8.2;0.2
31.03.2023;03:35;0;0;0;14.9;1.5;140;0;-64.70;102.63;84.3;748.9;21.2;8.2;0.2
31.03.2023;03:45;0;0;0;14.8;1.6;141;0;-67.13;103.97;84.6;748.9;21.1;8.2;0.2
31.03.2023;03:55;0;0;0;14.7;1.6;141;0;-69.54;105.63;84.9;748.9;21.0;8.2;0.2
31.03.2023;04:05;0;0;0;14.6;1.6;141;0;-71.94;107.74;85.1;748.8;21.0;8.2;0.2
31.03.2023;04:15;0;0;0;14.4;1.6;141;0;-74.30;110.49;85.3;748.8;20.9;8.2;0.2
31.03.2023;04:25;0;0;0;14.2;1.6;140;0;-76.61;114.20;85.5;748.8;20.8;8.2;0.2
31.03.2023;04:35;0;0;0;14.0;1.6;140;0;-78.85;119.44;85.6;748.7;20.7;7.9;0.2
31.03.2023;04:45;0;0;0;13.8;1.6;139;0;-80.94;127.20;85.8;748.7;20.7;7.9;0.2
31.03.2023;04:55;0;0;0;13.6;1.5;139;0;-82.77;139.22;85.9;748.6;20.6;7.9;0.2
31.03.2023;05:05;0;0;0;13.4;1.5;138;0;-84.09;157.85;86.0;748.6;20.5;7.9;0.2
31.03.2023;05:15;0;0;0;13.4;1.5;139;0;-84.52;-177.22;86.0;748.5;20.5;7.9;0.2
31.03.2023;05:25;0;0;0;13.3;1.5;140;0;-83.87;-153.24;85.9;748.4;20.4;7.9;0.2
31.03.2023;05:35;0;0;0;13.3;1.5;141;0;-82.41;-136.18;85.8;748.3;20.3;7.7;0.1
31.03.2023;05:45;0;0;0;13.3;1.5;143;0;-80.51;-125.26;85.8;748.2;20.3;7.7;0.1
31.03.2023;05:55;0;0;0;13.3;1.5;144;0;-78.38;-118.16;85.7;748.1;20.2;7.7;0.1
31.03.2023;06:05;0;0;0;13.3;1.4;145;0;-76.13;-113.31;85.6;748.0;20.1;7.7;0.1
31.03.2023;06:15;0;0;0;13.3;1.5;146;0;-73.80;-109.84;85.9;747.9;20.0;7.7;0.1
31.03.2023;06:25;0;0;0;13.3;1.5;146;0;-71.43;-107.24;86.2;747.9;19.9;7.7;0.1
31.03.2023;06:35;0;0;0;13.3;1.5;147;0;-69.03;-105.25;86.5;747.8;19.8;7.1;0.0
31.03.2023;06:45;0;0;0;13.3;1.5;148;0;-66.61;-103.66;86.8;747.7;19.7;7.1;0.0
31.03.2023;06:55;0;0;0;13.2;1.5;148;0;-64.18;-102.38;87.1;747.6;19.6;7.1;0.0
31.03.2023;07:05;0;0;0;13.2;1.6;149;0;-61.73;-101.32;87.4;747.5;19.5;7.1;0.0
31.03.2023;07:15;0;0;0;13.1;1.5;149;0;-59.28;-100.43;87.7;747.5;19.4;7.1;0.0
31.03.2023;07:25;0;0;0;13.0;1.5;148;0;-56.82;-99.68;87.9;747.4;19.4;7.1;0.0
31.03.2023;07:35;0;0;0;12.9;1.5;148;0;-54.35;-99.03;88.1;747.4;19.4;6.3;0.0
31.03.2023;07:45;0;0;0;12.8;1.4;148;0;-51.88;-98.47;88.3;747.3;19.3;6.3;0.0
31.03.2023;07:55;0;0;0;12.8;1.4;148;0;-49.41;-97.98;88.5;747.3;19.3;6.3;0.0
31.03.2023;08:05;0;0;0;12.8;1.4;148;0;-46.93;-97.55;88.7;747.3;19.3;6.3;0.0
31.03.2023;08:15;0;0;0;12.9;1.4;148;0;-44.45;-97.17;88.3;747.3;19.3;6.3;0.0
31.03.2023;08:25;0;0;0;13.0;1.5;148;0;-41.97;-96.83;87.9;747.3;19.3;6.3;0.0
31.03.2023;08:35;0;0;0;13.1;1.5;148;0;-39.49;-96.53;87.6;747.3;19.4;6.1;0.0
31.03.2023;08:45;0;0;0;13.3;1.6;148;0;-37.01;-96.25;87.2;747.3;19.4;6.1;0.0
31.03.2023;08:55;0;0;0;13.4;1.6;148;0;-34.53;-96.01;86.9;747.3;19.4;6.1;0.0
31.03.2023;09:05;0;0;0;13.4;1.6;148;0;-32.04;-95.79;86.5;747.3;19.4;6.1;0.0
31.03.2023;09:15;0;0;0;13.2;1.7;149;0;-29.56;-95.58;87.1;747.2;19.3;6.1;0.0
31.03.2023;09:25;0;0;0;13.0;1.7;150;0;-27.07;-95.40;87.7;747.2;19.2;6.1;0.0
31.03.2023;09:35;0;0;0;12.7;1.7;151;0;-24.58;-95.24;88.4;747.1;19.1;6.4;0.0
31.03.2023;09:45;0;0;0;12.4;1.7;151;0;-22.10;-95.08;89.0;747.1;19.0;6.4;0.0
31.03.2023;09:55;0;0;0;12.1;1.8;152;0;-19.61;-94.95;89.6;747.1;18.9;6.4;0.0
31.03.2023;10:05;0;0;0;11.9;1.8;153;0;-17.12;-94.82;90.3;747.0;18.8;6.4;0.0
31.03.2023;10:15;0;0;0;11.8;1.8;153;0;-14.63;-94.71;90.4;747.2;18.9;6.4;0.0
31.03.2023;10:25;0;0;0;11.8;1.7;154;0;-12.14;-94.61;90.5;747.3;19.0;6.4;0.0
31.03.2023;10:35;0;0;0;11.8;1.7;154;0;-9.64;-94.52;90.6;747.4;19.1;6.9;0.0
31.03.2023;10:45;0;0;0;11.8;1.7;154;0;-7.08;-94.43;90.7;747.6;19.3;6.9;0.0
31.03.2023;10:55;0;0;0;11.8;1.7;155;0;-4.11;-94.36;90.8;747.7;19.4;6.9;0.0
31.03.2023;11:05;0;0;0;11.8;1.7;155;0;-0.79;-94.30;91.0;747.8;19.5;6.9;0.0
31.03.2023;11:15;0;0;0;11.8;1.7;155;3;0.85;-94.24;91.0;747.9;19.6;6.9;0.0
31.03.2023;11:25;9;0;9;11.8;1.7;154;3;3.09;-94.19;91.0;748.1;19.7;6.9;0.0
31.03.2023;11:35;22;0;22;11.8;1.8;154;3;5.49;-94.15;91.0;748.2;19.7;8.7;0.0
31.03.2023;11:45;31;0;31;11.8;1.8;154;1;7.94;-94.12;91.0;748.3;19.8;8.7;0.0
31.03.2023;11:55;35;0;35;11.8;1.8;153;1;10.41;-94.09;91.0;748.4;19.8;8.7;0.0
31.03.2023;12:05;41;0;41;11.8;1.9;153;1;12.89;-94.07;90.9;748.5;19.9;8.7;0.0
31.03.2023;12:15;65;0;65;11.9;1.8;152;1;15.37;-94.06;90.4;748.6;19.9;8.7;0.0
31.03.2023;12:25;93;0;93;12.1;1.8;151;1;17.86;-94.06;89.8;748.7;20.0;8.7;0.0
31.03.2023;12:35;130;7;127;12.2;1.8;150;1;20.34;-94.07;89.2;748.9;20.0;9.1;0.0
31.03.2023;12:45;140;5;138;12.4;1.8;149;1;22.83;-94.09;88.5;749.0;20.1;9.1;0.0
31.03.2023;12:55;193;32;180;12.6;1.7;147;1;25.32;-94.11;87.9;749.1;20.2;9.1;0.0
31.03.2023;13:05;136;25;125;12.9;1.7;146;1;27.81;-94.15;87.2;749.3;20.2;9.1;0.0
31.03.2023;13:15;162;6;159;13.2;1.6;143;1;30.30;-94.20;86.0;749.3;20.4;9.1;0.0
31.03.2023;13:25;200;12;193;13.6;1.6;139;1;32.79;-94.26;84.7;749.4;20.5;9.1;0.0
31.03.2023;13:35;266;36;245;14.0;1.5;136;1;35.28;-94.33;83.4;749.5;20.6;7.8;0.1
31.03.2023;13:45;228;13;221;14.4;1.5;132;1;37.77;-94.42;82.0;749.6;20.7;7.8;0.1
31.03.2023;13:55;205;12;197;14.8;1.4;127;1;40.26;-94.52;80.7;749.6;20.9;7.8;0.1
31.03.2023;14:05;337;108;263;15.1;1.4;123;1;42.75;-94.64;79.4;749.7;21.0;7.8;0.1
31.03.2023;14:15;225;23;209;15.4;1.4;120;1;45.24;-94.79;78.4;749.7;21.1;7.8;0.1
31.03.2023;14:25;150;1;150;15.6;1.4;116;1;47.73;-94.96;77.3;749.7;21.1;7.8;0.1
31.03.2023;14:35;107;0;107;15.9;1.4;113;1;50.22;-95.16;76.3;749.7;21.2;7.3;0.2
31.03.2023;14:45;184;5;180;16.1;1.4;110;1;52.71;-95.39;75.3;749.6;21.2;7.3;0.2
31.03.2023;14:55;393;89;320;16.2;1.4;107;1;55.20;-95.67;74.3;749.6;21.2;7.3;0.2
31.03.2023;15:05;326;21;308;16.4;1.4;103;1;57.68;-96.00;73.4;749.6;21.3;7.3;0.2
31.03.2023;15:15;529;132;415;16.4;1.3;103;1;60.17;-96.39;73.5;749.5;21.3;7.3;0.2
31.03.2023;15:25;363;17;348;16.4;1.3;102;1;62.65;-96.86;73.6;749.5;21.3;7.3;0.2
31.03.2023;15:35;346;15;332;16.4;1.3;101;1;65.13;-97.45;73.7;749.4;21.3;9.1;0.3
31.03.2023;15:45;295;5;291;16.4;1.3;100;1;67.60;-98.17;73.9;749.4;21.3;9.1;0.3
31.03.2023;15:55;242;3;240;16.4;1.3;99;1;70.08;-99.08;74.0;749.3;21.4;9.1;0.3
31.03.2023;16:05;172;1;170;16.5;1.3;99;1;72.54;-100.27;74.1;749.3;21.4;9.1;0.3
31.03.2023;16:15;99;0;99;16.7;1.2;99;1;74.99;-101.86;73.7;749.2;21.5;9.1;0.3
31.03.2023;16:25;105;1;104;16.9;1.2;100;1;77.43;-104.09;73.2;749.2;21.5;9.1;0.3
31.03.2023;16:35;173;2;171;17.1;1.2;101;1;79.83;-107.41;72.7;749.1;21.6;8.5;0.3
31.03.2023;16:45;109;0;109;17.4;1.2;102;1;82.18;-112.78;72.2;749.1;21.7;8.5;0.3
31.03.2023;16:55;291;6;285;17.6;1.2;103;1;84.40;-122.60;71.7;749.0;21.7;8.5;0.3
31.03.2023;17:05;248;4;243;17.9;1.2;104;1;86.26;-143.52;71.2;749.0;21.8;8.5;0.3
31.03.2023;17:15;200;2;198;18.0;1.2;108;1;86.99;174.96;71.2;748.9;21.8;8.5;0.3
31.03.2023;17:25;280;11;269;18.2;1.2;112;1;85.92;137.53;71.1;748.8;21.8;8.5;0.3
31.03.2023;17:35;200;25;175;18.3;1.2;115;1;83.95;119.91;71.1;748.7;21.8;8.3;0.7
31.03.2023;17:45;147;1;146;18.4;1.2;119;1;81.69;111.38;71.1;748.6;21.7;8.3;0.7
31.03.2023;17:55;60;0;60;18.4;1.3;122;1;79.32;106.57;71.1;748.5;21.7;8.3;0.7
31.03.2023;18:05;55;0;55;18.4;1.3;125;1;76.91;103.54;71.1;748.4;21.6;8.3;0.7
31.03.2023;18:15;362;41;323;18.2;1.3;128;1;74.47;101.48;71.8;748.2;21.5;8.3;0.7
31.03.2023;18:25;370;26;346;17.9;1.2;130;1;72.01;99.99;72.5;748.0;21.4;8.3;0.7
31.03.2023;18:35;393;28;366;17.6;1.2;132;1;69.55;98.87;73.2;747.8;21.3;7.7;1.3
31.03.2023;18:45;541;112;438;17.3;1.2;135;1;67.08;98.00;74.0;747.6;21.2;7.7;1.3
31.03.2023;18:55;665;243;445;17.1;1.2;137;1;64.60;97.31;74.7;747.4;21.1;7.7;1.3
31.03.2023;19:05;411;74;345;16.8;1.2;139;1;62.12;96.75;75.4;747.2;21.1;7.7;1.3
31.03.2023;19:15;244;11;235;16.8;1.1;137;1;59.64;96.30;76.0;747.2;21.3;7.7;1.3
31.03.2023;19:25;247;6;243;16.7;1.0;134;1;57.15;95.92;76.7;747.2;21.5;7.7;1.3
31.03.2023;19:35;289;10;281;16.7;0.9;131;1;54.67;95.60;77.3;747.2;21.8;6.5;0.7
31.03.2023;19:45;307;18;292;16.7;0.8;127;1;52.18;95.34;78.0;747.2;22.1;6.5;0.7
31.03.2023;19:55;144;1;143;16.7;0.7;121;1;49.69;95.11;78.6;747.2;22.3;6.5;0.7
31.03.2023;20:05;259;21;244;16.7;0.6;114;1;47.20;94.92;79.3;747.2;22.6;6.5;0.7
31.03.2023;20:15;368;74;316;16.7;0.7;110;1;44.71;94.75;79.7;747.2;22.8;6.5;0.7
31.03.2023;20:25;153;16;142;16.7;0.7;106;1;42.22;94.61;80.2;747.2;22.9;6.5;0.7
31.03.2023;20:35;178;5;175;16.7;0.8;103;1;39.73;94.50;80.6;747.2;23.0;6.6;0.7
31.03.2023;20:45;125;0;125;16.6;0.9;100;1;37.24;94.40;81.0;747.1;23.0;6.6;0.7
31.03.2023;20:55;127;2;126;16.6;0.9;98;1;34.75;94.31;81.5;747.1;23.1;6.6;0.7
31.03.2023;21:05;273;94;223;16.5;1.0;96;1;32.26;94.24;81.9;747.1;23.1;6.6;0.7
31.03.2023;21:15;375;271;240;16.3;1.0;97;1;29.77;94.19;81.6;746.9;22.9;6.6;0.7
31.03.2023;21:25;391;424;197;16.0;1.0;98;1;27.28;94.14;81.3;746.8;22.7;6.6;0.7
31.03.2023;21:35;305;289;184;15.8;1.0;99;1;24.79;94.11;81.0;746.6;22.5;6.3;0.3
31.03.2023;21:45;332;470;154;15.6;1.0;101;1;22.30;94.08;80.7;746.5;22.3;6.3;0.3
31.03.2023;21:55;293;462;136;15.4;1.0;102;1;19.81;94.07;80.4;746.3;22.1;6.3;0.3
31.03.2023;22:05;211;274;130;15.3;0.9;103;1;17.33;94.06;80.1;746.2;22.0;6.3;0.3
31.03.2023;22:15;165;181;119;15.2;0.9;104;1;14.84;94.07;80.0;746.4;22.0;6.3;0.3
31.03.2023;22:25;94;44;85;15.2;0.8;104;1;12.36;94.08;79.9;746.5;22.0;6.3;0.3
31.03.2023;22:35;76;67;65;15.2;0.7;104;1;9.89;94.10;79.8;746.7;22.1;5.5;0.3
31.03.2023;22:45;23;14;22;15.3;0.6;105;1;7.42;94.12;79.7;746.9;22.2;5.5;0.3
31.03.2023;22:55;32;34;29;15.3;0.6;106;3;4.98;94.16;79.6;747.1;22.3;5.5;0.3
31.03.2023;23:05;10;0;10;15.3;0.5;107;3;2.59;94.20;79.6;747.3;22.3;5.5;0.3
31.03.2023;23:15;4;0;4;15.2;0.6;115;3;0.43;94.25;80.6;747.4;22.3;5.5;0.3
31.03.2023;23:25;0;0;0;15.1;0.7;121;0;-1.18;94.31;81.6;747.5;22.2;5.5;0.3
31.03.2023;23:35;0;0;0;15.0;0.8;125;0;-4.84;94.38;82.6;747.6;22.1;6.5;0.1
31.03.2023;23:45;0;0;0;14.9;0.9;129;0;-7.63;94.45;83.6;747.7;22.0;6.5;0.1
31.03.2023;23:55;0;0;0;14.8;1.0;131;0;-10.17;94.54;84.6;747.7;22.0;6.5;0.1
01.04.2023;00:05;0;0;0;14.7;1.1;134;0;-12.73;95.03;85.5;747.8;21.9;6.5;0.1
01.04.2023;00:15;0;0;0;14.7;1.1;137;0;-15.22;95.14;85.7;748.0;21.9;6.5;0.1
01.04.2023;00:25;0;0;0;14.7;1.2;140;0;-17.71;95.26;85.8;748.1;21.8;6.5;0.1
01.04.2023;00:35;0;0;0;14.8;1.2;143;0;-20.20;95.39;85.8;748.2;21.8;6.8;0.0
01.04.2023;00:45;0;0;0;14.8;1.3;145;0;-22.68;95.54;85.9;748.4;21.8;6.8;0.0
01.04.2023;00:55;0;0;0;14.7;1.3;148;0;-25.17;95.70;86.0;748.5;21.8;6.8;0.0
01.04.2023;01:05;0;0;0;14.7;1.4;150;0;-27.65;95.88;86.1;748.7;21.8;6.8;0.0
01.04.2023;01:15;0;0;0;14.4;1.4;150;0;-30.14;96.08;86.6;748.7;21.8;6.8;0.0
01.04.2023;01:25;0;0;0;14.1;1.4;151;0;-32.62;96.29;87.0;748.8;21.7;6.8;0.0
01.04.2023;01:35;0;0;0;13.8;1.5;151;0;-35.10;96.54;87.5;748.9;21.6;7.1;0.0
01.04.2023;01:45;0;0;0;13.5;1.5;151;0;-37.58;96.80;88.0;749.0;21.6;7.1;0.0
01.04.2023;01:55;0;0;0;13.2;1.5;151;0;-40.06;97.10;88.5;749.1;21.5;7.1;0.0
01.04.2023;02:05;0;0;0;12.9;1.6;151;0;-42.54;97.43;88.9;749.1;21.5;7.1;0.0
01.04.2023;02:15;0;0;0;12.7;1.5;150;0;-45.02;97.80;88.2;749.2;21.5;7.1;0.0
01.04.2023;02:25;0;0;0;12.6;1.5;148;0;-47.49;98.22;87.6;749.3;21.6;7.1;0.0
01.04.2023;02:35;0;0;0;12.6;1.5;146;0;-49.96;98.69;86.9;749.3;21.7;7.2;0.0
01.04.2023;02:45;0;0;0;12.5;1.5;144;0;-52.43;99.23;86.2;749.4;21.8;7.2;0.0
01.04.2023;02:55;0;0;0;12.5;1.5;142;0;-54.90;99.85;85.5;749.5;21.9;7.2;0.0
01.04.2023;03:05;0;0;0;12.5;1.5;140;0;-57.36;100.56;84.8;749.6;22.0;7.2;0.0
01.04.2023;03:15;0;0;0;12.5;1.5;141;0;-59.81;101.39;84.8;749.6;22.0;7.2;0.0
01.04.2023;03:25;0;0;0;12.5;1.5;143;0;-62.25;102.38;84.9;749.7;22.0;7.2;0.0
01.04.2023;03:35;0;0;0;12.5;1.5;145;0;-64.69;103.55;85.0;749.7;22.0;7.9;0.0
01.04.2023;03:45;0;0;0;12.5;1.5;146;0;-67.11;104.98;85.0;749.8;22.0;7.9;0.0
01.04.2023;03:55;0;0;0;12.5;1.5;148;0;-69.52;106.75;85.1;749.8;22.0;7.9;0.0
01.04.2023;04:05;0;0;0;12.6;1.5;150;0;-71.89;109.00;85.2;749.9;22.0;7.9;0.0
01.04.2023;04:15;0;0;0;12.8;1.5;149;0;-74.24;111.92;85.6;749.8;22.0;7.9;0.0
01.04.2023;04:25;0;0;0;13.0;1.5;149;0;-76.52;115.85;86.0;749.7;22.0;7.9;0.0
01.04.2023;04:35;0;0;0;13.2;1.5;148;0;-78.72;121.36;86.4;749.6;22.0;7.5;0.0
01.04.2023;04:45;0;0;0;13.4;1.5;147;0;-80.76;129.41;86.8;749.5;21.9;7.5;0.0
01.04.2023;04:55;0;0;0;13.6;1.5;147;0;-82.52;141.62;87.2;749.4;21.9;7.5;0.0
01.04.2023;05:05;0;0;0;13.7;1.5;146;0;-83.76;159.86;87.6;749.3;21.9;7.5;0.0
01.04.2023;05:15;0;0;0;13.7;1.5;146;0;-84.13;-176.64;87.8;749.2;21.8;7.5;0.0
01.04.2023;05:25;0;0;0;13.5;1.5;146;0;-83.49;-154.16;87.9;749.1;21.7;7.5;0.0
01.04.2023;05:35;0;0;0;13.4;1.6;146;0;-82.08;-137.71;88.1;749.0;21.7;7.6;0.0
01.04.2023;05:45;0;0;0;13.3;1.6;147;0;-80.22;-126.85;88.2;748.9;21.6;7.6;0.0
01.04.2023;05:55;0;0;0;13.1;1.6;147;0;-78.13;-119.64;88.3;748.8;21.5;7.6;0.0
01.04.2023;06:05;0;0;0;13.0;1.6;147;0;-75.90;-114.64;88.4;748.7;21.4;7.6;0.0
01.04.2023;06:15;0;0;0;13.0;1.6;147;0;-73.59;-111.03;88.1;748.6;21.4;7.6;0.0
01.04.2023;06:25;0;0;0;13.1;1.7;147;0;-71.24;-108.32;87.8;748.5;21.3;7.6;0.0
01.04.2023;06:35;0;0;0;13.1;1.7;146;0;-68.85;-106.23;87.4;748.4;21.3;7.5;0.0
01.04.2023;06:45;0;0;0;13.2;1.7;146;0;-66.44;-104.56;87.1;748.3;21.2;7.5;0.0
01.04.2023;06:55;0;0;0;13.2;1.8;146;0;-64.02;-103.21;86.7;748.2;21.2;7.5;0.0
01.04.2023;07:05;0;0;0;13.3;1.8;146;0;-61.58;-102.09;86.4;748.1;21.2;7.5;0.0
01.04.2023;07:15;0;0;0;13.3;1.8;147;0;-59.13;-101.15;86.3;748.1;21.1;7.5;0.0
01.04.2023;07:25;0;0;0;13.3;1.8;147;0;-56.68;-100.35;86.2;748.0;21.1;7.5;0.0
01.04.2023;07:35;0;0;0;13.3;1.8;148;0;-54.22;-99.67;86.1;747.9;21.1;6.9;0.0
01.04.2023;07:45;0;0;0;13.3;1.8;149;0;-51.75;-99.07;86.1;747.8;21.1;6.9;0.0
01.04.2023;07:55;0;0;0;13.3;1.8;149;0;-49.28;-98.56;86.0;747.7;21.0;6.9;0.0
01.04.2023;08:05;0;0;0;13.3;1.7;150;0;-46.81;-98.10;85.9;747.7;21.0;6.9;0.0
01.04.2023;08:15;0;0;0;13.3;1.7;149;0;-44.33;-97.70;86.1;747.6;21.0;6.9;0.0
01.04.2023;08:25;0;0;0;13.2;1.6;148;0;-41.86;-97.34;86.4;747.6;21.0;6.9;0.0
01.04.2023;08:35;0;0;0;13.2;1.6;147;0;-39.38;-97.01;86.6;747.6;20.9;6.8;0.0
01.04.2023;08:45;0;0;0;13.2;1.5;146;0;-36.90;-96.73;86.8;747.6;20.9;6.8;0.0
01.04.2023;08:55;0;0;0;13.1;1.4;145;0;-34.42;-96.47;87.0;747.6;20.9;6.8;0.0
01.04.2023;09:05;0;0;0;13.1;1.4;143;0;-31.93;-96.23;87.2;747.5;20.8;6.8;0.0
01.04.2023;09:15;0;0;0;13.0;1.4;145;0;-29.45;-96.02;87.9;747.5;20.7;6.8;0.0
01.04.2023;09:25;0;0;0;12.9;1.4;147;0;-26.97;-95.83;88.5;747.4;20.6;6.8;0.0
01.04.2023;09:35;0;0;0;12.9;1.4;150;0;-24.48;-95.65;89.2;747.4;20.4;6.8;0.0
01.04.2023;09:45;0;0;0;12.8;1.4;152;0;-22.00;-95.50;89.8;747.4;20.3;6.8;0.0
01.04.2023;09:55;0;0;0;12.8;1.4;154;0;-19.51;-95.35;90.5;747.3;20.2;6.8;0.0
01.04.2023;10:05;0;0;0;12.7;1.4;156;0;-17.02;-95.22;91.1;747.3;20.1;6.8;0.0
01.04.2023;10:15;0;0;0;12.6;1.4;156;0;-14.54;-95.11;91.3;747.3;20.1;6.8;0.0
01.04.2023;10:25;0;0;0;12.6;1.5;156;0;-12.05;-95.00;91.5;747.4;20.1;6.8;0.0
01.04.2023;10:35;0;0;0;12.5;1.5;157;0;-9.54;-94.91;91.7;747.5;20.1;7.0;0.0
01.04.2023;10:45;0;0;0;12.5;1.5;157;0;-6.98;-94.82;91.8;747.5;20.1;7.0;0.0
01.04.2023;10:55;0;0;0;12.4;1.6;157;0;-3.98;-94.75;92.0;747.6;20.2;7.0;0.0
01.04.2023;11:05;0;0;0;12.4;1.6;157;0;-0.74;-94.68;92.1;747.6;20.2;7.0;0.0
01.04.2023;11:15;2;0;2;12.4;1.6;155;3;0.92;-94.62;91.7;747.7;20.2;7.0;0.0
01.04.2023;11:25;19;30;17;12.4;1.6;153;3;3.17;-94.58;91.3;747.8;20.2;7.0;0.0
01.04.2023;11:35;42;100;32;12.4;1.6;152;3;5.58;-94.54;90.8;747.9;20.2;7.9;0.0
01.04.2023;11:45;65;83;54;12.5;1.6;150;1;8.03;-94.51;90.4;748.0;20.2;7.9;0.0
01.04.2023;11:55;77;30;71;12.5;1.6;148;1;10.49;-94.48;90.0;748.1;20.2;7.9;0.0
01.04.2023;12:05;92;19;88;12.5;1.5;146;1;12.97;-94.47;89.6;748.2;20.2;7.9;0.0
01.04.2023;12:15;95;7;93;12.6;1.5;145;1;15.45;-94.46;89.4;748.4;20.2;7.9;0.0
01.04.2023;12:25;99;3;97;12.7;1.5;143;1;17.93;-94.47;89.2;748.5;20.2;7.9;0.0
01.04.2023;12:35;95;9;92;12.8;1.5;142;1;20.42;-94.48;89.1;748.7;20.2;8.6;0.1
01.04.2023;12:45;83;0;83;12.9;1.5;141;1;22.91;-94.51;88.9;748.8;20.2;8.6;0.1
01.04.2023;12:55;154;5;152;13.0;1.5;139;1;25.39;-94.54;88.7;749.0;20.2;8.6;0.1
01.04.2023;13:05;207;24;196;13.2;1.5;138;1;27.88;-94.59;88.5;749.1;20.2;8.6;0.1
01.04.2023;13:15;239;25;226;13.6;1.5;138;1;30.37;-94.65;87.3;749.2;20.2;8.6;0.1
01.04.2023;13:25;244;19;233;14.0;1.5;137;1;32.86;-94.72;86.1;749.3;20.2;8.6;0.1
01.04.2023;13:35;276;55;244;14.4;1.5;136;1;35.35;-94.80;84.9;749.3;20.2;9.0;0.1
01.04.2023;13:45;312;53;279;14.8;1.5;136;1;37.84;-94.91;83.7;749.4;20.2;9.0;0.1
01.04.2023;13:55;284;31;264;15.2;1.5;135;1;40.33;-95.03;82.5;749.4;20.2;9.0;0.1
01.04.2023;14:05;168;2;166;15.6;1.6;135;1;42.82;-95.17;81.3;749.5;20.2;9.0;0.1
01.04.2023;14:15;148;1;147;15.8;1.5;133;1;45.30;-95.34;80.8;749.5;20.2;9.0;0.1
01.04.2023;14:25;158;1;157;16.0;1.5;131;1;47.79;-95.54;80.2;749.5;20.2;9.0;0.1
01.04.2023;14:35;216;2;215;16.1;1.5;130;1;50.28;-95.76;79.7;749.5;20.2;9.5;0.3
01.04.2023;14:45;234;6;229;16.3;1.5;128;1;52.76;-96.03;79.1;749.6;20.3;9.5;0.3
01.04.2023;14:55;291;27;269;16.4;1.5;126;1;55.25;-96.35;78.6;749.6;20.3;9.5;0.3
01.04.2023;15:05;315;43;279;16.5;1.5;125;1;57.73;-96.73;78.1;749.6;20.4;9.5;0.3
01.04.2023;15:15;136;1;136;16.5;1.5;123;1;60.21;-97.18;77.6;749.5;20.4;9.5;0.3
01.04.2023;15:25;500;245;282;16.5;1.6;122;1;62.69;-97.72;77.1;749.5;20.5;9.5;0.3
01.04.2023;15:35;151;2;149;16.6;1.6;121;1;65.16;-98.38;76.7;749.4;20.6;9.7;0.4
01.04.2023;15:45;128;0;128;16.6;1.7;120;1;67.63;-99.20;76.2;749.4;20.6;9.7;0.4
01.04.2023;15:55;449;158;300;16.7;1.7;119;1;70.09;-100.23;75.7;749.3;20.7;9.7;0.4
01.04.2023;16:05;312;28;285;16.8;1.8;117;1;72.55;-101.58;75.2;749.2;20.7;9.7;0.4
01.04.2023;16:15;369;71;301;17.0;1.8;117;1;74.99;-103.38;74.5;749.2;20.8;9.7;0.4
01.04.2023;16:25;371;67;306;17.3;1.8;116;1;77.41;-105.90;73.9;749.1;20.8;9.7;0.4
01.04.2023;16:35;670;279;396;17.6;1.8;116;1;79.79;-109.62;73.2;749.0;20.8;9.8;0.4
01.04.2023;16:45;279;22;257;17.9;1.8;115;1;82.10;-115.59;72.5;749.0;20.9;9.8;0.4
01.04.2023;16:55;199;2;196;18.1;1.8;115;1;84.25;-126.27;71.8;748.9;20.9;9.8;0.4
01.04.2023;17:05;244;8;237;18.4;1.8;115;1;85.99;-147.71;71.0;748.8;20.9;9.8;0.4
01.04.2023;17:15;543;106;437;18.5;1.8;118;1;86.59;174.22;70.2;748.7;20.9;9.8;0.4
01.04.2023;17:25;336;21;316;18.6;1.8;122;1;85.58;140.17;69.3;748.5;20.9;9.8;0.4
01.04.2023;17:35;235;9;226;18.6;1.7;126;1;83.68;122.60;68.4;748.4;20.8;10.1;0.5
01.04.2023;17:45;297;24;273;18.7;1.7;130;1;81.47;113.62;67.6;748.3;20.8;10.1;0.5
01.04.2023;17:55;616;241;379;18.7;1.7;133;1;79.14;108.43;66.8;748.1;20.8;10.1;0.5
01.04.2023;18:05;925;622;319;18.7;1.7;137;1;76.74;105.11;66.0;748.0;20.9;10.1;0.5
01.04.2023;18:15;807;462;362;18.6;1.7;134;1;74.32;102.82;66.2;747.9;20.9;10.1;0.5
01.04.2023;18:25;235;16;219;18.5;1.7;132;1;71.87;101.17;66.5;747.8;21.0;10.1;0.5
01.04.2023;18:35;495;134;370;18.4;1.7;129;1;69.42;99.92;66.7;747.6;21.0;9.4;0.5
01.04.2023;18:45;246;23;225;18.3;1.6;126;1;66.95;98.95;67.0;747.5;21.0;9.4;0.5
